Date,Open,High,Low,Close,Adj Close,Volume
2012-09-05,43.770000,43.770000,43.709999,43.709999,37.325752,600
2012-09-06,44.549999,44.549999,44.549999,44.549999,38.043056,200
2012-09-07,44.980000,44.980000,44.980000,44.980000,38.410248,1000
2012-09-10,44.980000,44.980000,44.980000,44.980000,38.410248,0
2012-09-11,45.029999,45.110001,44.849998,44.930000,38.367577,3200
2012-09-12,45.189999,45.349998,45.189999,45.240002,38.632286,1800
2012-09-13,45.500000,46.020000,45.500000,46.009998,39.289822,1200
2012-09-14,46.529999,46.700001,46.459999,46.459999,39.674088,700
2012-09-17,46.380001,46.380001,46.029999,46.029999,39.306904,300
2012-09-18,46.230000,46.230000,45.980000,45.980000,39.264198,4100
2012-09-19,46.060001,46.470001,46.060001,46.419998,39.639927,1700
2012-09-20,45.849998,46.009998,45.849998,46.000000,39.281273,1000
2012-09-21,46.060001,46.419998,46.060001,46.410000,39.722061,9600
2012-09-24,45.770000,45.980000,45.770000,45.950001,39.328350,1100
2012-09-25,46.310001,46.310001,45.900002,45.900002,39.285561,1000
2012-09-26,45.200001,45.200001,45.200001,45.200001,38.686447,100
2012-09-27,45.330002,45.330002,45.330002,45.330002,38.797710,300
2012-09-28,45.150002,45.150002,45.150002,45.150002,38.643642,300
2012-10-01,45.349998,45.349998,45.259998,45.259998,38.737774,1000
2012-10-02,44.980000,44.980000,44.980000,44.980000,38.498119,1000
2012-10-03,45.049999,45.049999,45.049999,45.049999,38.558052,200
2012-10-04,45.049999,45.049999,45.049999,45.049999,38.558052,0
2012-10-05,45.230000,45.369999,44.799999,44.799999,38.344074,3800
2012-10-08,44.689999,44.689999,44.689999,44.689999,38.249928,300
2012-10-09,44.119999,44.139999,43.869999,43.869999,37.548092,700
2012-10-10,43.869999,43.869999,43.869999,43.869999,37.548092,0
2012-10-11,44.430000,44.480000,44.400002,44.480000,38.070194,800
2012-10-12,44.779999,44.779999,44.230000,44.230000,37.856205,400
2012-10-15,44.500000,44.500000,44.500000,44.500000,38.087307,900
2012-10-16,44.889999,44.900002,44.889999,44.900002,38.429676,1200
2012-10-17,44.990002,44.990002,44.990002,44.990002,38.506687,600
2012-10-18,44.540001,44.540001,44.400002,44.400002,38.001713,1600
2012-10-19,44.119999,44.189999,44.090000,44.090000,37.736389,400
2012-10-22,43.240002,43.259998,43.200001,43.220001,36.991764,1600
2012-10-23,42.270000,43.169998,42.270000,43.169998,36.948967,1700
2012-10-24,43.169998,43.169998,43.169998,43.169998,36.948967,0
2012-10-25,43.180000,43.180000,42.639999,42.639999,36.495342,200
2012-10-26,42.680000,43.049999,42.680000,43.009998,36.812027,1600
2012-10-31,43.840000,43.840000,42.650002,42.840000,36.666527,700
2012-11-01,42.660000,43.669998,42.660000,43.669998,37.376919,2000
2012-11-02,43.400002,43.520000,43.230000,43.230000,37.000309,3100
2012-11-05,43.230000,43.230000,43.230000,43.230000,37.000309,0
2012-11-06,43.230000,43.230000,43.230000,43.230000,37.000309,0
2012-11-07,43.119999,43.180000,42.830002,43.180000,36.957520,6900
2012-11-08,43.330002,43.330002,42.820000,42.860001,36.683647,3300
2012-11-09,43.049999,43.049999,43.049999,43.049999,36.846252,100
2012-11-12,42.770000,42.970001,42.750000,42.910000,36.726433,1700
2012-11-13,42.910000,42.910000,42.910000,42.910000,36.726433,0
2012-11-14,42.910000,42.910000,42.910000,42.910000,36.726433,0
2012-11-15,41.759998,41.759998,41.750000,41.750000,35.733597,300
2012-11-16,41.389999,41.400002,41.160000,41.160000,35.228630,1000
2012-11-19,42.320000,42.360001,42.180000,42.360001,36.255692,1600
2012-11-20,41.880001,42.029999,41.880001,42.029999,35.973240,1400
2012-11-21,42.320000,42.320000,42.320000,42.320000,36.221458,300
2012-11-23,41.950001,42.930000,41.950001,42.930000,36.743549,1200
2012-11-26,42.930000,42.930000,42.930000,42.930000,36.743549,0
2012-11-27,43.410000,43.500000,43.410000,43.500000,37.231419,500
2012-11-28,43.490002,43.599998,43.430000,43.599998,37.317001,1600
2012-11-29,43.599998,43.599998,43.599998,43.599998,37.317001,0
2012-11-30,44.419998,44.419998,44.419998,44.419998,38.018833,8500
2012-12-03,44.810001,44.810001,44.270000,44.270000,37.890442,12400
2012-12-04,44.279999,44.459999,44.209999,44.459999,38.053070,2200
2012-12-05,44.540001,44.540001,44.439999,44.439999,38.035946,700
2012-12-06,44.439999,44.439999,44.439999,44.439999,38.035946,0
2012-12-07,44.990002,44.990002,44.470001,44.549999,38.130093,4900
2012-12-10,44.790001,44.849998,44.790001,44.849998,38.386871,6700
2012-12-11,44.990002,45.310001,44.990002,45.209999,38.694981,600
2012-12-12,45.209999,45.209999,45.209999,45.209999,38.694981,0
2012-12-13,45.750000,45.750000,45.750000,45.750000,39.157188,1000
2012-12-14,45.980000,45.980000,45.980000,45.980000,39.354031,100
2012-12-17,45.619999,45.660000,45.619999,45.660000,39.080132,200
2012-12-18,46.290001,46.450001,46.290001,46.400002,39.713505,11300
2012-12-19,46.820000,46.900002,46.799999,46.799999,40.055859,500
2012-12-20,46.830002,46.830002,46.830002,46.830002,40.081539,200
2012-12-21,45.580002,45.580002,44.509998,45.270000,39.694859,2700
2012-12-24,45.220001,45.380001,45.209999,45.380001,39.791313,400
2012-12-26,45.380001,45.380001,45.380001,45.380001,39.791313,0
2012-12-27,45.380001,45.380001,45.380001,45.380001,39.791313,0
2012-12-28,44.919998,44.919998,44.790001,44.790001,39.273960,1400
2012-12-31,44.610001,45.200001,44.610001,45.200001,39.633484,2900
2013-01-02,46.570000,46.570000,46.570000,46.570000,40.834763,100
2013-01-03,46.650002,46.779999,46.650002,46.740002,40.983826,1800
2013-01-04,46.810001,47.009998,46.810001,47.000000,41.211784,2000
2013-01-07,46.939999,46.939999,46.700001,46.830002,41.062733,1700
2013-01-08,46.200001,46.200001,46.049999,46.049999,40.378788,300
2013-01-09,46.049999,46.049999,46.049999,46.049999,40.378788,0
2013-01-10,46.230000,46.240002,46.220001,46.240002,40.545395,500
2013-01-11,46.189999,46.310001,46.189999,46.310001,40.606766,300
2013-01-14,46.529999,46.529999,46.490002,46.490002,40.764606,300
2013-01-15,47.139999,47.139999,46.310001,46.310001,40.606766,200
2013-01-16,46.549999,46.750000,46.549999,46.750000,40.992584,300
2013-01-17,46.790001,46.919998,46.650002,46.650002,40.904903,900
2013-01-18,46.700001,46.720001,46.700001,46.720001,40.966286,400
2013-01-22,47.299999,47.299999,46.549999,46.549999,40.817215,600
2013-01-23,46.849998,46.849998,46.849998,46.849998,41.080273,200
2013-01-24,46.849998,46.849998,46.849998,46.849998,41.080273,0
2013-01-25,46.990002,47.119999,46.990002,47.119999,41.317028,2200
2013-01-28,47.529999,47.580002,47.520000,47.520000,41.667770,700
2013-01-29,46.930000,46.939999,46.930000,46.939999,41.159184,1000
2013-01-30,46.939999,46.939999,46.939999,46.939999,41.159184,0
2013-01-31,46.939999,46.939999,46.939999,46.939999,41.159184,0
2013-02-01,46.939999,46.939999,46.939999,46.939999,41.159184,0
2013-02-04,47.700001,47.700001,47.430000,47.430000,41.588844,500
2013-02-05,47.650002,47.650002,47.650002,47.650002,41.781750,1000
2013-02-06,47.400002,47.650002,47.400002,47.529999,41.676525,1400
2013-02-07,47.720001,47.869999,47.720001,47.869999,41.974655,400
2013-02-08,47.689999,47.880001,47.689999,47.880001,41.983418,900
2013-02-11,47.549999,47.549999,47.549999,47.549999,41.694069,200
2013-02-12,47.500000,47.500000,47.500000,47.500000,41.650219,300
2013-02-13,47.209999,47.209999,47.209999,47.209999,41.395935,200
2013-02-14,46.930000,46.930000,46.799999,46.830002,41.062733,500
2013-02-15,46.770000,46.790001,46.770000,46.790001,41.027664,900
2013-02-19,46.790001,46.790001,46.790001,46.790001,41.027664,0
2013-02-20,46.860001,46.860001,46.439999,46.439999,40.720757,400
2013-02-21,46.000000,46.000000,45.660000,45.730000,40.098206,1000
2013-02-22,45.730000,45.730000,45.730000,45.730000,40.098206,0
2013-02-25,46.230000,46.250000,46.000000,46.000000,40.334957,600
2013-02-26,45.549999,45.549999,45.549999,45.549999,39.940372,200
2013-02-27,45.549999,45.549999,45.549999,45.549999,39.940372,0
2013-02-28,45.490002,45.490002,45.279999,45.279999,39.703613,200
2013-03-01,45.279999,45.279999,45.279999,45.279999,39.703613,0
2013-03-04,45.060001,45.160000,45.049999,45.160000,39.598396,2500
2013-03-05,45.750000,45.750000,45.150002,45.500000,39.896534,1000
2013-03-06,45.570000,45.650002,45.570000,45.630001,40.010517,1300
2013-03-07,46.259998,46.259998,46.189999,46.209999,40.519089,4400
2013-03-08,46.209999,46.209999,46.209999,46.209999,40.519089,0
2013-03-11,46.209999,46.209999,46.209999,46.209999,40.519089,0
2013-03-12,46.209999,46.209999,46.209999,46.209999,40.519089,0
2013-03-13,46.209999,46.209999,46.209999,46.209999,40.519089,100
2013-03-14,46.389999,46.400002,46.389999,46.389999,40.676914,400
2013-03-15,46.389999,46.389999,46.389999,46.389999,40.676914,0
2013-03-18,46.389999,46.389999,46.389999,46.389999,40.676914,0
2013-03-19,45.869999,45.869999,45.869999,45.869999,40.220951,300
2013-03-20,46.590000,46.590000,46.169998,46.259998,40.562931,300
2013-03-21,45.730000,45.730000,45.630001,45.630001,40.010517,600
2013-03-22,45.619999,45.689999,45.590000,45.630001,40.010517,2300
2013-03-25,45.360001,45.360001,45.360001,45.360001,39.773758,100
2013-03-26,45.549999,45.549999,45.549999,45.549999,39.940372,1000
2013-03-27,45.549999,45.549999,45.549999,45.549999,39.940372,0
2013-03-28,45.650002,45.750000,45.590000,45.750000,40.115757,500
2013-04-01,45.750000,45.750000,45.750000,45.750000,40.115757,0
2013-04-02,44.730000,45.380001,44.730000,45.380001,39.791313,200
2013-04-03,45.369999,45.369999,45.020000,45.099998,39.545788,1100
2013-04-04,48.380001,48.380001,45.000000,45.000000,39.458115,900
2013-04-05,44.630001,44.630001,44.040001,44.570000,39.081059,2500
2013-04-08,45.049999,45.139999,45.049999,45.139999,39.580879,400
2013-04-09,45.310001,45.310001,45.310001,45.310001,39.729919,100
2013-04-10,45.910000,46.310001,45.910000,46.310001,40.606766,1000
2013-04-11,46.310001,46.310001,46.310001,46.310001,40.606766,0
2013-04-12,44.290001,46.939999,44.290001,46.939999,41.159184,500
2013-04-15,46.630001,46.630001,46.630001,46.630001,40.887367,1000
2013-04-16,46.049999,46.049999,46.049999,46.049999,40.378788,100
2013-04-17,45.230000,45.230000,45.060001,45.060001,39.510735,300
2013-04-18,46.830002,46.830002,45.169998,45.169998,39.607174,1600
2013-04-19,45.380001,45.380001,45.380001,45.380001,39.791313,100
2013-04-22,45.200001,45.619999,44.880001,45.619999,40.001747,15200
2013-04-23,46.009998,46.459999,45.990002,46.459999,40.738297,5500
2013-04-24,45.750000,45.750000,45.750000,45.750000,40.115757,100
2013-04-25,46.450001,46.770000,46.450001,46.770000,41.010124,1600
2013-04-26,46.259998,46.400002,46.259998,46.389999,40.676914,500
2013-04-29,46.840000,46.840000,46.740002,46.770000,41.010124,400
2013-04-30,46.910000,46.910000,46.910000,46.910000,41.132885,400
2013-05-01,46.389999,46.459999,46.220001,46.220001,40.527866,300
2013-05-02,46.009998,46.250000,46.009998,46.250000,40.554165,600
2013-05-03,46.650002,46.650002,46.650002,46.650002,40.904903,100
2013-05-06,47.000000,47.020000,46.990002,47.020000,41.229343,900
2013-05-07,46.799999,46.939999,46.779999,46.849998,41.080273,1500
2013-05-08,46.849998,46.849998,46.849998,46.849998,41.080273,0
2013-05-09,47.009998,47.009998,47.009998,47.009998,41.220566,100
2013-05-10,47.150002,47.490002,47.119999,47.400002,41.562550,22400
2013-05-13,47.349998,47.529999,47.259998,47.259998,41.439777,7100
2013-05-14,47.759998,47.860001,47.500000,47.689999,41.816822,4300
2013-05-15,47.880001,48.000000,47.880001,47.980000,42.071098,800
2013-05-16,49.990002,49.990002,45.799999,48.570000,42.588455,3800
2013-05-17,48.709999,48.869999,48.709999,48.799999,42.790115,3800
2013-05-20,48.810001,48.869999,48.610001,48.610001,42.623516,5000
2013-05-21,48.849998,48.930000,48.779999,48.930000,42.904118,4200
2013-05-22,48.250000,48.900002,48.000000,48.000000,42.088638,2300
2013-05-23,46.750000,47.849998,46.750000,47.840000,41.948349,1900
2013-05-24,47.840000,47.840000,47.840000,47.840000,41.948349,0
2013-05-28,49.480000,49.480000,47.840000,48.110001,42.185097,2500
2013-05-29,47.599998,47.730000,47.500000,47.730000,41.851898,3200
2013-05-30,47.160000,48.779999,47.160000,48.639999,42.649815,3700
2013-05-31,49.250000,50.599998,48.599998,48.750000,42.746273,1000
2013-06-03,46.610001,48.169998,46.610001,48.040001,42.123718,3900
2013-06-04,48.200001,48.200001,47.450001,47.450001,41.606380,1300
2013-06-05,47.450001,47.450001,47.450001,47.450001,41.606380,0
2013-06-06,47.980000,48.220001,47.980000,48.220001,42.281551,700
2013-06-07,48.630001,48.630001,48.520000,48.590000,42.605991,1400
2013-06-10,48.910000,48.990002,48.799999,48.799999,42.790115,1100
2013-06-11,48.799999,48.939999,48.669998,48.669998,42.676136,2200
2013-06-12,48.230000,48.330002,48.230000,48.330002,42.378010,700
2013-06-13,48.360001,49.139999,48.360001,49.099998,43.053177,1200
2013-06-14,48.919998,49.000000,48.919998,49.000000,42.965488,600
2013-06-17,49.000000,49.000000,48.619999,48.730000,42.728745,2300
2013-06-18,48.840000,49.299999,48.840000,49.299999,43.228550,800
2013-06-19,49.099998,49.099998,48.470001,48.470001,42.500755,28800
2013-06-20,48.680000,48.680000,47.799999,47.849998,41.957127,32300
2013-06-21,47.689999,47.770000,47.389999,47.770000,41.886971,1000
2013-06-24,47.750000,47.750000,46.849998,46.880001,41.106579,1500
2013-06-25,47.320000,47.320000,47.270000,47.290001,41.466103,3600
2013-06-26,47.290001,47.290001,47.290001,47.290001,41.466103,0
2013-06-27,48.759998,48.759998,48.759998,48.759998,42.755058,500
2013-06-28,48.630001,48.630001,48.630001,48.630001,42.641052,400
2013-07-01,49.209999,49.209999,49.130001,49.130001,43.079487,300
2013-07-02,49.130001,49.130001,49.130001,49.130001,43.079487,0
2013-07-03,47.000000,48.860001,47.000000,48.860001,42.842739,700
2013-07-05,49.090000,49.090000,49.090000,49.090000,43.044395,200
2013-07-08,49.090000,49.380001,49.090000,49.090000,43.044395,2400
2013-07-09,48.910000,49.209999,48.910000,49.209999,43.149624,4800
2013-07-10,49.419998,49.419998,49.419998,49.419998,43.333763,100
2013-07-11,50.299999,50.299999,50.200001,50.279999,44.087852,2800
2013-07-12,50.930000,50.930000,50.740002,50.820000,44.561352,1000
2013-07-15,51.279999,51.410000,51.200001,51.200001,44.894573,1100
2013-07-16,51.200001,51.200001,51.200001,51.200001,44.894573,0
2013-07-17,51.680000,51.730000,51.619999,51.619999,45.262836,2000
2013-07-18,51.580002,51.830002,51.580002,51.830002,45.446968,2600
2013-07-19,51.830002,51.830002,51.830002,51.830002,45.446968,0
2013-07-22,54.000000,62.490002,50.299999,51.930000,45.534649,12300
2013-07-23,51.959999,51.959999,51.959999,51.959999,45.560951,400
2013-07-24,51.610001,51.840000,51.400002,51.400002,45.069923,900
2013-07-25,51.529999,51.529999,51.529999,51.529999,45.183914,1000
2013-07-26,51.169998,51.169998,51.169998,51.169998,44.868256,100
2013-07-29,50.900002,51.220001,50.740002,51.220001,44.912094,400
2013-07-30,51.220001,51.220001,51.220001,51.220001,44.912094,0
2013-07-31,52.000000,52.000000,51.000000,51.470001,45.131298,1800
2013-08-01,51.570000,51.570000,51.290001,51.520000,45.175140,3000
2013-08-02,51.830002,51.830002,51.830002,51.830002,45.446968,200
2013-08-05,51.820000,52.099998,50.770000,52.099998,45.683712,2300
2013-08-06,51.770000,51.779999,51.459999,51.459999,45.122532,1000
2013-08-07,51.459999,51.459999,51.459999,51.459999,45.122532,0
2013-08-08,51.939999,52.400002,51.939999,52.340000,45.894157,3700
2013-08-09,52.000000,52.200001,52.000000,52.150002,45.727558,500
2013-08-12,52.290001,52.290001,52.270000,52.270000,45.832775,300
2013-08-13,52.189999,52.470001,52.189999,52.389999,45.938007,3900
2013-08-14,52.549999,52.549999,52.299999,52.299999,45.859093,4000
2013-08-15,51.500000,51.500000,51.310001,51.310001,44.991009,700
2013-08-16,51.189999,51.189999,51.189999,51.189999,44.885788,100
2013-08-19,51.000000,51.000000,50.369999,50.369999,44.166771,2400
2013-08-20,50.540001,50.840000,50.540001,50.840000,44.578896,1700
2013-08-21,50.439999,50.730000,50.439999,50.630001,44.394741,500
2013-08-22,50.500000,50.730000,50.410000,50.730000,44.482441,300
2013-08-23,50.730000,50.730000,50.730000,50.730000,44.482441,0
2013-08-26,51.150002,51.150002,50.860001,50.860001,44.596416,500
2013-08-27,50.200001,50.200001,49.529999,49.529999,43.430210,1000
2013-08-28,49.880001,49.880001,49.880001,49.880001,43.737110,200
2013-08-29,50.099998,50.099998,50.049999,50.060001,43.894955,300
2013-08-30,50.060001,50.060001,50.060001,50.060001,43.894955,0
2013-09-03,52.790001,52.790001,50.110001,50.110001,43.938786,200
2013-09-04,50.110001,50.110001,50.110001,50.110001,43.938786,0
2013-09-05,51.070000,51.119999,50.900002,51.119999,44.824409,600
2013-09-06,51.340000,51.340000,51.340000,51.340000,45.017319,100
2013-09-09,50.060001,51.720001,50.060001,51.720001,45.350521,2600
2013-09-10,54.639999,54.639999,52.000000,52.000000,45.596043,600
2013-09-11,52.380001,52.380001,52.349998,52.349998,45.902924,600
2013-09-12,52.430000,52.430000,52.389999,52.389999,45.938007,600
2013-09-13,52.360001,52.490002,52.220001,52.360001,45.911690,3400
2013-09-16,52.459999,52.459999,52.240002,52.279999,45.841549,1200
2013-09-17,52.279999,52.279999,52.279999,52.279999,45.841549,0
2013-09-18,53.349998,53.349998,53.349998,53.349998,46.779770,200
2013-09-19,53.240002,53.330002,53.209999,53.209999,46.657013,6700
2013-09-20,53.150002,53.150002,53.029999,53.029999,46.499191,300
2013-09-23,53.029999,53.029999,53.029999,53.029999,46.499191,0
2013-09-24,52.720001,52.950001,52.660000,52.660000,46.174755,10400
2013-09-25,52.700001,52.700001,52.700001,52.700001,46.209827,400
2013-09-26,52.700001,52.700001,52.700001,52.700001,46.209827,0
2013-09-27,52.700001,52.700001,52.700001,52.700001,46.209827,0
2013-09-30,52.099998,52.220001,52.000000,52.150002,45.727558,700
2013-10-01,52.799999,52.799999,52.630001,52.630001,46.148453,1400
2013-10-02,52.889999,52.910000,52.889999,52.910000,46.393959,7400
2013-10-03,52.419998,52.419998,52.419998,52.419998,45.964314,100
2013-10-04,52.419998,53.580002,52.419998,53.580002,46.981449,1100
2013-10-07,53.360001,53.529999,53.270000,53.529999,46.937599,1100
2013-10-08,52.240002,52.240002,52.009998,52.009998,45.604790,700
2013-10-09,52.000000,52.000000,51.230000,51.889999,45.499569,1300
2013-10-10,52.750000,52.799999,52.450001,52.770000,46.271217,1200
2013-10-11,53.000000,53.410000,53.000000,53.389999,46.814846,1800
2013-10-14,53.389999,53.389999,53.389999,53.389999,46.814846,0
2013-10-15,53.410000,53.410000,52.900002,52.990002,46.464100,15400
2013-10-16,52.990002,52.990002,52.990002,52.990002,46.464100,0
2013-10-17,53.799999,53.799999,53.799999,53.799999,47.174358,2200
2013-10-18,54.389999,54.660000,54.389999,54.660000,47.928440,700
2013-10-21,54.790001,54.880001,54.570000,54.570000,47.849525,1200
2013-10-22,54.779999,54.779999,54.410000,54.570000,47.849525,1700
2013-10-23,54.000000,54.200001,54.000000,54.020000,47.367260,1500
