Date,Open,High,Low,Close,Adj Close,Volume
2000-07-21,24.078125,24.312500,24.031250,24.125000,13.545109,49100
2000-07-24,24.375000,24.718750,24.375000,24.625000,13.825834,210100
2000-07-25,24.031250,24.375000,24.031250,24.187500,13.580204,94600
2000-07-26,24.125000,24.437500,24.031250,24.203125,13.588977,36500
2000-07-27,24.234375,24.593750,24.171875,24.375000,13.685471,29600
2000-07-28,24.578125,24.687500,24.375000,24.578125,13.799518,106300
2000-07-31,24.500000,24.578125,24.218750,24.312500,13.650386,52000
2000-08-01,24.421875,25.125000,24.421875,25.125000,14.106563,691600
2000-08-02,24.906250,25.281250,24.906250,25.109375,14.097793,44500
2000-08-03,25.187500,25.343750,25.062500,25.250000,14.176746,67000
2000-08-04,25.156250,25.156250,24.765625,25.062500,14.071472,60300
2000-08-07,25.031250,25.062500,24.750000,24.750000,13.896019,25900
2000-08-08,24.625000,25.000000,24.625000,24.859375,13.957426,28300
2000-08-09,24.562500,25.046875,23.812500,23.843750,13.387199,101500
2000-08-10,23.875000,24.312500,23.875000,24.265625,13.624063,28700
2000-08-11,24.265625,24.656250,24.265625,24.437500,13.720571,253300
2000-08-14,24.515625,24.609375,24.406250,24.515625,13.764432,15600
2000-08-15,24.468750,24.750000,24.468750,24.468750,13.738111,30700
2000-08-16,24.468750,24.781250,24.468750,24.718750,13.878469,17800
2000-08-17,24.812500,24.828125,24.500000,24.578125,13.799518,120100
2000-08-18,24.468750,24.468750,24.250000,24.281250,13.632841,18200
2000-08-21,24.437500,24.718750,24.437500,24.531250,13.773198,19200
2000-08-22,24.546875,24.687500,24.437500,24.437500,13.720571,8700
2000-08-23,24.312500,24.625000,24.312500,24.593750,13.808290,138200
2000-08-24,24.406250,24.593750,24.375000,24.437500,13.720571,11300
2000-08-25,24.500000,24.531250,24.312500,24.531250,13.773198,13300
2000-08-28,24.515625,24.718750,24.390625,24.453125,13.729344,20300
2000-08-29,24.125000,24.312500,24.062500,24.078125,13.518790,30000
2000-08-30,23.968750,24.156250,23.875000,23.968750,13.457381,20500
2000-08-31,23.953125,24.156250,23.953125,24.015625,13.483702,39000
2000-09-01,24.062500,24.187500,23.875000,23.875000,13.404749,750400
2000-09-05,23.937500,23.937500,23.437500,23.796875,13.360883,905400
2000-09-06,23.781250,23.781250,23.250000,23.500000,13.194198,65100
2000-09-07,23.375000,23.750000,23.375000,23.718750,13.317017,41100
2000-09-08,23.578125,23.875000,23.578125,23.703125,13.308246,2931200
2000-09-11,23.750000,23.875000,23.656250,23.812500,13.369653,1523600
2000-09-12,23.828125,24.000000,23.718750,24.000000,13.474925,1444100
2000-09-13,24.015625,24.187500,23.937500,24.000000,13.474925,50100
2000-09-14,23.843750,24.000000,23.625000,23.750000,13.334563,55900
2000-09-15,23.750000,23.875000,23.500000,23.625000,13.314840,194400
2000-09-18,23.468750,23.750000,23.468750,23.656250,13.332446,88400
2000-09-19,23.468750,23.781250,23.468750,23.687500,13.350061,29800
2000-09-20,23.484375,23.562500,23.250000,23.500000,13.244385,30900
2000-09-21,23.500000,24.187500,23.500000,24.125000,13.596633,35000
2000-09-22,24.562500,24.937500,24.406250,24.937500,14.054552,54800
2000-09-25,24.593750,24.812500,24.546875,24.718750,13.931264,60300
2000-09-26,24.468750,24.687500,24.328125,24.500000,13.807984,41100
2000-09-27,24.406250,24.703125,24.328125,24.515625,13.816787,23300
2000-09-28,24.703125,25.093750,24.640625,24.890625,14.028139,51500
2000-09-29,25.156250,25.250000,24.953125,24.984375,14.080969,71100
2000-10-02,24.828125,25.031250,24.703125,24.937500,14.054552,22000
2000-10-03,24.937500,25.156250,24.687500,24.937500,14.054552,15600
2000-10-04,24.984375,24.984375,24.578125,24.734375,13.940076,6500
2000-10-05,24.937500,25.343750,24.843750,25.312500,14.265897,542600
2000-10-06,25.359375,25.406250,24.812500,25.171875,14.186639,20000
2000-10-09,25.093750,25.250000,24.906250,25.062500,14.124996,105100
2000-10-10,25.109375,25.593750,25.062500,25.421875,14.327542,45600
2000-10-11,25.562500,25.750000,25.343750,25.390625,14.309927,84400
2000-10-12,25.312500,25.671875,25.125000,25.546875,14.397993,24800
2000-10-13,25.500000,25.500000,25.000000,25.234375,14.221871,47700
2000-10-16,25.265625,25.593750,25.250000,25.593750,14.424402,16600
2000-10-17,25.546875,25.921875,25.546875,25.812500,14.547694,20600
2000-10-18,25.562500,25.843750,25.343750,25.796875,14.538886,60800
2000-10-19,25.078125,25.500000,25.015625,25.328125,14.274699,24200
2000-10-20,25.187500,25.531250,25.156250,25.500000,14.371566,16900
2000-10-23,25.406250,26.000000,25.406250,25.765625,14.521269,30800
2000-10-24,25.671875,25.875000,25.500000,25.843750,14.565304,26100
2000-10-25,25.968750,26.609375,25.968750,26.453125,14.908748,39200
2000-10-26,26.156250,26.609375,26.125000,26.500000,14.935163,184500
2000-10-27,26.234375,26.296875,25.890625,26.203125,14.767850,17200
2000-10-30,26.453125,26.843750,26.250000,26.812500,15.111291,40400
2000-10-31,26.750000,26.750000,26.281250,26.718750,15.058453,53500
2000-11-01,26.750000,26.843750,26.453125,26.687500,15.040833,39100
2000-11-02,26.625000,26.640625,26.343750,26.484375,14.926353,33700
2000-11-03,26.546875,26.546875,26.281250,26.343750,14.847102,26700
2000-11-06,26.265625,26.953125,26.250000,26.843750,15.128902,118500
2000-11-07,26.984375,26.984375,26.500000,26.578125,14.979193,38500
2000-11-08,27.031250,27.359375,26.984375,27.187500,15.322634,37100
2000-11-09,27.171875,27.265625,26.500000,27.218750,15.340243,57300
2000-11-10,27.234375,27.593750,27.015625,27.359375,15.419496,107100
2000-11-13,27.171875,27.171875,26.343750,26.546875,14.961579,45700
2000-11-14,26.484375,26.984375,26.250000,26.875000,15.146510,32700
2000-11-15,26.937500,27.093750,26.687500,26.937500,15.181741,175100
2000-11-16,26.968750,27.218750,26.812500,27.000000,15.216961,18800
2000-11-17,27.015625,27.312500,26.765625,27.000000,15.216961,27400
2000-11-20,27.000000,27.125000,26.875000,26.921875,15.172922,39600
2000-11-21,27.093750,27.406250,27.078125,27.375000,15.428304,37100
2000-11-22,27.000000,27.500000,27.000000,27.281250,15.375475,49900
2000-11-24,27.250000,27.250000,26.843750,27.000000,15.216961,25000
2000-11-27,27.109375,27.703125,26.875000,27.546875,15.525177,58500
2000-11-28,27.562500,27.937500,27.546875,27.843750,15.692487,64600
2000-11-29,27.671875,28.312500,27.671875,28.125000,15.851002,66700
2000-11-30,28.343750,28.515625,27.640625,27.640625,15.578010,472400
2000-12-01,27.531250,27.531250,27.046875,27.234375,15.349049,57800
2000-12-04,27.187500,27.843750,27.156250,27.750000,15.639643,77400
2000-12-05,27.750000,27.875000,27.234375,27.531250,15.516367,51900
2000-12-06,27.437500,27.531250,26.609375,27.000000,15.216961,65600
2000-12-07,27.250000,27.406250,27.031250,27.390625,15.437103,45100
2000-12-08,26.875000,27.500000,26.875000,27.281250,15.375475,62700
2000-12-11,27.031250,27.359375,26.890625,26.906250,15.164128,66300
2000-12-12,26.859375,27.281250,26.859375,27.015625,15.225761,20600
2000-12-13,27.093750,27.687500,27.093750,27.625000,15.569201,44000
2000-12-14,27.625000,27.656250,27.343750,27.421875,15.454723,21400
2000-12-15,27.375000,27.375000,27.093750,27.218750,15.385133,31500
2000-12-18,27.015625,27.437500,27.015625,27.375000,15.473443,27300
2000-12-19,27.609375,28.000000,27.484375,27.640625,15.623587,47400
2000-12-20,27.750000,28.109375,27.609375,27.703125,15.658921,50000
2000-12-21,27.500000,27.750000,27.468750,27.609375,15.605914,44300
2000-12-22,27.437500,27.546875,27.234375,27.500000,15.544099,60600
2000-12-26,27.500000,28.062500,27.500000,28.046875,15.853213,51400
2000-12-27,27.921875,28.640625,27.921875,28.234375,15.959194,37100
2000-12-28,28.531250,28.703125,28.375000,28.656250,16.197664,55900
2000-12-29,28.562500,28.875000,28.562500,28.562500,16.144667,34400
2001-01-02,28.625000,28.750000,28.046875,28.187500,15.932704,164200
2001-01-03,28.359375,28.359375,26.890625,26.890625,15.199660,316800
2001-01-04,26.125000,26.328125,25.500000,25.828125,14.599092,271500
2001-01-05,25.875000,26.343750,25.687500,26.000000,14.696245,64300
2001-01-08,26.062500,26.328125,25.937500,26.171875,14.793394,39600
2001-01-09,26.062500,26.687500,26.062500,26.453125,14.952370,56200
2001-01-10,26.656250,26.656250,26.062500,26.296875,14.864045,36500
2001-01-11,26.125000,26.187500,25.625000,25.781250,14.572599,49300
2001-01-12,25.640625,26.000000,25.640625,25.750000,14.554932,69400
2001-01-16,25.781250,26.343750,25.703125,26.109375,14.758065,139600
2001-01-17,25.937500,26.093750,25.703125,25.812500,14.590258,56100
2001-01-18,25.781250,26.343750,25.781250,26.015625,14.705069,63900
2001-01-19,26.000000,26.000000,25.625000,25.812500,14.590258,338600
2001-01-22,26.031250,26.187500,25.859375,25.968750,14.678576,35000
2001-01-23,25.890625,26.218750,25.765625,26.140625,14.775735,40200
2001-01-24,26.125000,26.125000,25.765625,26.046875,14.722730,76600
2001-01-25,26.125000,26.593750,26.015625,26.593750,15.031851,53600
2001-01-26,26.734375,26.812500,26.328125,26.328125,14.881703,45900
2001-01-29,26.610001,26.629999,26.030001,26.110001,14.758417,48200
2001-01-30,26.180000,26.450001,26.010000,26.410000,14.927991,59500
2001-01-31,26.500000,26.549999,26.000000,26.480000,14.967551,139900
2001-02-01,26.620001,26.850000,26.500000,26.709999,15.097563,53900
2001-02-02,27.049999,27.049999,26.760000,26.879999,15.193649,63600
2001-02-05,27.020000,27.100000,26.840000,26.860001,15.182353,108900
2001-02-06,27.040001,27.049999,26.799999,26.980000,15.250171,90700
2001-02-07,27.100000,27.200001,26.889999,27.030001,15.278431,34200
2001-02-08,26.950001,27.150000,26.879999,26.950001,15.233214,62800
2001-02-09,27.150000,27.250000,27.000000,27.170000,15.357572,1596600
2001-02-12,27.299999,27.459999,27.110001,27.400000,15.487578,26800
2001-02-13,27.400000,27.400000,26.930000,27.030001,15.278431,116400
2001-02-14,26.820000,26.900000,26.570000,26.780001,15.137129,108800
2001-02-15,26.600000,26.650000,26.299999,26.540001,15.001472,62800
2001-02-16,26.520000,26.670000,26.350000,26.629999,15.052343,34900
2001-02-20,26.770000,26.900000,26.559999,26.760000,15.125829,29000
2001-02-21,26.750000,26.959999,26.600000,26.680000,15.080607,36300
2001-02-22,26.709999,26.740000,26.190001,26.480000,14.967551,128700
2001-02-23,26.170000,26.379999,25.920000,26.280001,14.854508,102800
2001-02-26,26.000000,26.530001,25.950001,26.530001,14.995817,63500
2001-02-27,26.309999,26.629999,26.309999,26.549999,15.007120,27400
2001-02-28,26.660000,26.840000,26.400000,26.639999,15.057989,20300
2001-03-01,26.639999,26.660000,26.270000,26.389999,14.916681,43600
2001-03-02,26.580000,26.650000,26.420000,26.639999,15.057989,219200
2001-03-05,26.379999,26.570000,26.200001,26.540001,15.001472,20400
2001-03-06,26.400000,26.459999,25.940001,26.000000,14.696245,45800
2001-03-07,26.090000,26.129999,25.559999,25.830000,14.600149,44300
2001-03-08,25.750000,26.200001,25.750000,26.049999,14.724503,89800
2001-03-09,26.000000,26.379999,26.000000,26.209999,14.814940,40500
2001-03-12,25.900000,26.150000,25.400000,25.400000,14.357096,35600
2001-03-13,25.180000,25.299999,24.820000,25.270000,14.283607,153600
2001-03-14,24.719999,25.190001,24.549999,24.650000,13.933165,221500
2001-03-15,24.850000,24.850000,24.450001,24.680000,13.950130,20100
2001-03-16,24.610001,24.680000,24.100000,24.309999,13.781185,42600
2001-03-19,24.200001,24.620001,24.200001,24.590000,13.939926,88800
2001-03-20,24.549999,24.650000,24.000000,24.000000,13.605453,318400
2001-03-21,23.920000,24.080000,23.340000,23.400000,13.265315,142600
2001-03-22,23.000000,23.160000,22.520000,23.160000,13.129264,57400
2001-03-23,23.400000,23.780001,23.129999,23.709999,13.441052,35200
2001-03-26,23.950001,24.150000,23.750000,24.030001,13.622457,43900
2001-03-27,24.040001,24.570000,24.040001,24.570000,13.928583,30300
2001-03-28,24.230000,24.790001,24.230000,24.639999,13.968264,19300
2001-03-29,24.760000,25.020000,24.480000,24.700001,14.002272,34400
2001-03-30,24.830000,24.940001,24.590000,24.719999,14.013615,12900
2001-04-02,24.799999,24.830000,24.230000,24.389999,13.826547,77500
2001-04-03,24.250000,24.469999,23.840000,23.940001,13.571438,38200
2001-04-04,23.850000,24.280001,23.820000,24.250000,13.747177,18800
2001-04-05,24.440001,24.600000,24.150000,24.500000,13.888901,24200
2001-04-06,24.450001,24.620001,24.200001,24.420000,13.843547,24800
2001-04-09,24.700001,24.750000,24.410000,24.629999,13.962591,25300
2001-04-10,24.820000,24.820000,24.400000,24.600000,13.945583,25100
2001-04-11,24.379999,24.379999,23.850000,24.129999,13.679149,31300
2001-04-12,24.219999,24.469999,24.080000,24.450001,13.860555,19100
2001-04-16,24.450001,24.700001,24.330000,24.450001,13.860555,13600
2001-04-17,24.520000,24.990000,24.520000,24.990000,14.166676,37900
2001-04-18,25.020000,25.100000,24.559999,24.750000,14.030622,19700
2001-04-19,24.600000,24.650000,24.400000,24.650000,13.973933,53600
2001-04-20,24.490000,24.500000,24.180000,24.379999,13.820869,25000
2001-04-23,24.750000,24.750000,24.360001,24.500000,13.888901,32800
2001-04-24,24.450001,24.540001,24.049999,24.049999,13.633801,16300
2001-04-25,24.120001,24.750000,24.120001,24.690001,13.996611,68100
2001-04-26,24.650000,24.930000,24.500000,24.920000,14.126995,132600
2001-04-27,24.950001,25.170000,24.760000,25.059999,14.206362,29600
2001-04-30,25.400000,25.530001,25.200001,25.200001,14.285726,40200
2001-05-01,25.309999,25.580000,25.200001,25.480000,14.444453,23000
2001-05-02,25.450001,25.450001,25.129999,25.330000,14.359420,61900
2001-05-03,25.219999,25.219999,24.920000,25.200001,14.285726,27700
2001-05-04,25.200001,25.480000,25.070000,25.420000,14.410445,647300
2001-05-07,25.530001,25.530001,25.309999,25.410000,14.404778,34400
2001-05-08,25.420000,25.440001,25.120001,25.320000,14.353750,25500
2001-05-09,25.340000,25.520000,25.320000,25.450001,14.427444,17900
2001-05-10,25.559999,25.559999,25.270000,25.320000,14.353750,24500
2001-05-11,25.360001,25.400000,25.059999,25.180000,14.274391,43300
2001-05-14,25.110001,25.400000,25.080000,25.400000,14.399102,16400
2001-05-15,25.260000,25.340000,25.049999,25.250000,14.314071,35000
2001-05-16,25.490000,26.150000,25.320000,26.020000,14.750578,436700
2001-05-17,26.200001,26.240000,25.950001,26.150000,14.824282,55800
2001-05-18,26.200001,26.200001,25.830000,26.010000,14.744914,26500
2001-05-21,26.080000,26.080000,25.760000,25.990000,14.733571,24300
2001-05-22,25.930000,25.930000,25.650000,25.730000,14.586170,40100
2001-05-23,25.910000,25.910000,25.440001,25.500000,14.455793,29100
2001-05-24,25.549999,25.639999,25.219999,25.610001,14.518155,48200
2001-05-25,25.559999,25.580000,25.299999,25.400000,14.399102,131600
2001-05-29,25.490000,25.740000,25.459999,25.610001,14.518155,46000
2001-05-30,25.700001,25.889999,25.639999,25.750000,14.597515,39100
2001-05-31,25.670000,25.719999,25.520000,25.570000,14.495474,23600
2001-06-01,25.600000,25.950001,25.510000,25.910000,14.688223,61700
2001-06-04,25.799999,26.049999,25.760000,25.950001,14.710899,24100
2001-06-05,26.080000,26.250000,25.870001,26.219999,14.863953,61400
2001-06-06,26.170000,26.170000,25.799999,25.799999,14.625858,41900
2001-06-07,25.790001,26.100000,25.790001,25.980000,14.727897,34300
2001-06-08,26.040001,26.040001,25.770000,25.830000,14.642867,11700
2001-06-11,25.700001,25.860001,25.469999,25.469999,14.438787,40100
2001-06-12,25.520000,25.799999,25.480000,25.770000,14.608851,1029200
2001-06-13,25.629999,25.730000,25.570000,25.570000,14.495474,50500
2001-06-14,25.620001,25.750000,25.540001,25.549999,14.484138,26700
2001-06-15,25.299999,25.510000,25.260000,25.320000,14.399408,22400
2001-06-18,25.270000,25.559999,25.219999,25.400000,14.444906,24500
2001-06-19,25.320000,25.480000,25.280001,25.480000,14.490390,34300
2001-06-20,25.580000,25.850000,25.580000,25.620001,14.570009,17200
2001-06-21,25.750000,25.940001,25.549999,25.840000,14.695127,18200
2001-06-22,25.420000,25.420000,25.059999,25.120001,14.285661,430300
2001-06-25,25.350000,25.350000,24.910000,24.990000,14.211727,52100
2001-06-26,25.000000,25.070000,24.850000,24.990000,14.211727,31200
2001-06-27,25.070000,25.070000,24.600000,24.799999,14.103679,47800
2001-06-28,24.840000,25.020000,24.740000,24.959999,14.194669,23400
2001-06-29,24.879999,24.920000,24.309999,24.309999,13.825017,188300
2001-07-02,24.629999,24.879999,24.530001,24.870001,14.143479,207500
2001-07-03,24.719999,24.730000,24.600000,24.670000,14.029752,8800
2001-07-05,24.660000,24.680000,24.410000,24.520000,13.944448,15700
2001-07-06,24.450001,24.450001,24.200001,24.230000,13.779520,112800
2001-07-09,24.450001,24.600000,24.330000,24.600000,13.989940,48000
2001-07-10,24.600000,24.629999,24.400000,24.400000,13.876205,25900
2001-07-11,24.600000,24.600000,24.190001,24.270000,13.802263,65600
2001-07-12,24.250000,24.250000,23.959999,24.120001,13.716963,29500
2001-07-13,24.040001,24.420000,24.040001,24.299999,13.819333,17100
2001-07-16,24.400000,24.400000,24.100000,24.120001,13.716963,72600
2001-07-17,24.129999,24.620001,24.129999,24.480000,13.921699,45900
2001-07-18,24.620001,25.180000,24.620001,25.180000,14.319790,52100
2001-07-19,25.080000,25.200001,24.900000,24.940001,14.183294,19700
2001-07-20,25.200001,25.309999,25.100000,25.280001,14.376650,59800
2001-07-23,25.100000,25.120001,24.650000,24.690001,14.041119,55300
2001-07-24,24.740000,24.740000,24.400000,24.500000,13.933072,33500
2001-07-25,24.450001,24.709999,24.450001,24.680000,14.035435,43600
2001-07-26,24.549999,24.799999,24.500000,24.690001,14.041119,20700
2001-07-27,24.700001,24.879999,24.620001,24.690001,14.041119,30000
2001-07-30,24.809999,25.000000,24.610001,25.000000,14.217422,27200
2001-07-31,24.799999,25.480000,24.799999,25.049999,14.245848,28000
2001-08-01,25.250000,25.280001,24.980000,25.049999,14.245848,32200
2001-08-02,25.049999,25.299999,24.900000,24.900000,14.160546,70100
2001-08-03,25.139999,25.139999,24.870001,25.080000,14.262910,19300
2001-08-06,25.150000,25.150000,24.820000,24.950001,14.188980,16800
2001-08-07,25.000000,25.120001,24.910000,25.000000,14.217422,18900
2001-08-08,25.120001,25.129999,24.770000,24.900000,14.160546,15000
2001-08-09,24.799999,25.000000,24.719999,24.980000,14.206042,30200
2001-08-10,25.100000,25.250000,25.000000,25.070000,14.257225,24500
2001-08-13,25.139999,25.350000,25.110001,25.290001,14.382341,84900
2001-08-14,25.240000,25.459999,25.240000,25.250000,14.359591,23000
2001-08-15,25.480000,25.570000,25.200001,25.200001,14.331155,24400
2001-08-16,25.299999,25.450001,25.170000,25.450001,14.473331,253000
